Month,week,weekday,hour,in1,in2,in3,Target
10,42,7,21,52200,52510,46561,52328
10,42,7,21.25,51300,51413,45799.5,51228
10,42,7,21.5,50400,50316,45038,50128
10,42,7,21.75,49350,49444.5,44324,49278
10,42,7,22,48300,48573,43610,48428
10,42,7,22.25,48550,48550.5,43774,48458
10,42,7,22.5,48800,48528,43938,48488
10,42,7,22.75,50300,49614,45222.5,49589
10,42,7,23,51800,50700,46507,50689
10,42,7,23.25,50950,50306,46267,50288
10,42,7,23.5,50100,49912,46027,49886
10,42,7,23.75,49500,49674,45872.5,49653
10,42,7,0,48900,49436,45718,49420
10,42,7,0.25,47550,48253,44774.5,48318
10,42,7,0.5,46200,47070,43831,47216
10,42,7,0.75,44950,45677,42442,45711
10,42,7,1,43700,44284,41053,44205
10,42,7,1.25,43700,43829,40794.5,43901
10,42,7,1.5,43700,43374,40536,43597
10,42,7,1.75,43550,43087.5,40165.5,43302
10,42,7,2,43400,42801,39795,43007
10,42,7,2.25,42850,42624.5,39621,42763
10,42,7,2.5,42300,42448,39447,42519
10,42,7,2.75,41450,41565.5,38560,41665
10,42,7,3,40600,40683,37673,40810
10,42,7,3.25,40050,40176,37188.5,40284
10,42,7,3.5,39500,39669,36704,39758
10,42,7,3.75,39250,39383.5,36368,39448
10,42,7,4,39000,39098,36032,39138
10,42,7,4.25,38900,39057,36041,38994
10,42,7,4.5,38800,39016,36050,38850
10,42,7,4.75,39250,39195.5,36385.5,39090
10,42,7,5,39700,39375,36721,39329
10,42,7,5.25,40250,40017,37552.5,40114
10,42,7,5.5,40800,40659,38384,40898
10,42,7,5.75,42000,41685,39501.5,41883
10,42,7,6,43200,42711,40619,42867
10,42,7,6.25,44650,44318.5,42405.5,44426
10,42,7,6.5,46100,45926,44192,45985
10,42,7,6.75,47900,47612.5,46016.5,47747
10,42,7,7,49700,49299,47841,49509
10,42,7,7.25,51300,50941.5,49631,51248
10,42,7,7.5,52900,52584,51421,52986
10,42,7,7.75,53450,53251,52238.5,53724
10,42,7,8,54000,53918,53056,54461
10,42,7,8.25,54200,54279.5,53212.5,54568
10,42,7,8.5,54400,54641,53369,54675
10,42,7,8.75,54750,55027.5,53575,55051
10,42,7,9,55100,55414,53781,55426
10,42,7,9.25,55500,55904,54200,55767
10,42,7,9.5,55900,56394,54619,56108
10,42,7,9.75,56100,56574,54696,56157
10,42,7,10,56300,56754,54773,56206
10,42,7,10.25,56250,56839.5,54845,56318
10,42,7,10.5,56200,56925,54917,56429
10,42,7,10.75,56450,57112,55076,56565
10,42,7,11,56700,57299,55235,56700
10,42,7,11.25,56800,57415.5,55322,56847
10,42,7,11.5,56900,57532,55409,56993
10,42,7,11.75,57200,57743,55719,57263
10,42,7,12,57500,57954,56029,57533
10,42,7,12.25,57000,57659,55730,57310
10,42,7,12.5,56500,57364,55431,57087
10,42,7,12.75,57000,57335,55511,57140
10,42,7,13,57500,57306,55591,57192
10,42,7,13.25,56450,56753.5,55076.5,56602
10,42,7,13.5,55400,56201,54562,56011
10,42,7,13.75,55350,56052,54408.5,55896
10,42,7,14,55300,55903,54255,55781
10,42,7,14.25,55150,55887,54230,55696
10,42,7,14.5,55000,55871,54205,55611
10,42,7,14.75,54400,55203,53589.5,55022
10,42,7,15,53800,54535,52974,54432
10,42,7,15.25,53250,54062,52553,53964
10,42,7,15.5,52700,53589,52132,53496
10,42,7,15.75,52500,53231.5,51803,53187
10,42,7,16,52300,52874,51474,52877
10,42,7,16.25,52050,52568,51100,52704
10,42,7,16.5,51800,52262,50726,52530
10,42,7,16.75,51600,52090.5,50485,52310
10,42,7,17,51400,51919,50244,52089
10,42,7,17.25,51200,51615,50067.5,51928
10,42,7,17.5,51000,51311,49891,51766
10,42,7,17.75,51400,51516,49959.5,52093
10,42,7,18,51800,51721,50028,52419
10,42,7,18.25,52550,52219.5,50656.5,53093
10,42,7,18.5,53300,52718,51285,53766
10,42,7,18.75,54650,53949.5,52456,55149
10,42,7,19,56000,55181,53627,56531
10,42,7,19.25,56900,56076,54935,57459
10,42,7,19.5,57800,56971,56243,58387
10,42,7,19.75,57400,57050.5,56339.5,58099
10,42,7,20,57000,57130,56436,57810
10,42,7,20.25,55900,55905.5,55227.5,56471
10,42,7,20.5,54800,54681,54019,55131
10,42,7,20.75,53500,53550.5,52828.5,54025
10,42,7,21,52200,52420,51638,52919
10,42,7,21.25,51200,51408,50635,51784
10,42,7,21.5,50200,50396,49632,50649
10,42,7,21.75,49350,49476,48762.5,49792
10,42,7,22,48500,48556,47893,48934
10,42,7,22.25,48800,48598.5,47895.5,48947
10,42,7,22.5,49100,48641,47898,48960
10,42,7,22.75,50350,49599.5,49151,50117
10,42,7,23,51600,50558,50404,51273
10,42,7,23.25,51000,50276.5,49975,50897
10,42,7,23.5,50400,49995,49546,50521
10,42,7,23.75,49800,49755.5,49250,50316
10,42,7,0,49200,49516,48954,50111
10,42,7,0.25,47800,48410.5,47912,48955
10,42,7,0.5,46400,47305,46870,47799
10,42,7,0.75,45200,45822.5,45387,46311
10,42,7,1,44000,44340,43904,44823
10,42,7,1.25,44000,43956,43633.5,44607
10,42,7,1.5,44000,43572,43363,44391
10,42,7,1.75,43750,43234,43085,43968
10,42,7,2,43500,42896,42807,43544
10,42,7,2.25,42850,42608.5,42632,43392
10,42,7,2.5,42200,42321,42457,43239
10,42,7,2.75,41150,41457,41693,42240
10,42,7,3,40100,40593,40929,41241
10,42,7,3.25,39650,40035,40374.5,40804
10,42,7,3.5,39200,39477,39820,40366
10,42,7,3.75,38850,39146,39493,39974
10,42,7,4,38500,38815,39166,39581
10,42,7,4.25,38450,38750.5,39147.5,39461
10,42,7,4.5,38400,38686,39129,39341
10,42,7,4.75,38700,38807.5,39300.5,39563
10,42,7,5,39000,38929,39472,39784
10,42,7,5.25,39650,39654.5,40293,40393
10,42,7,5.5,40300,40380,41114,41001
10,42,7,5.75,41300,41158,42049.5,41983
10,42,7,6,42300,41936,42985,42965
10,42,7,6.25,44150,43814.5,44785.5,44660
10,42,7,6.5,46000,45693,46586,46355
10,42,7,6.75,47850,47529,48387.5,48256
10,42,7,7,49700,49365,50189,50156
10,42,7,7.25,51250,51221.5,52181.5,52019
10,42,7,7.5,52800,53078,54174,53882
10,42,7,7.75,53250,53471,54817,54483
10,42,7,8,53700,53864,55460,55083
10,42,7,8.25,53800,54053,55558,55030
10,42,7,8.5,53900,54242,55656,54977
10,42,7,8.75,54150,54467,55809,55192
10,42,7,9,54400,54692,55962,55407
10,42,7,9.25,54750,55048.5,56150,55710
10,42,7,9.5,55100,55405,56338,56012
10,42,7,9.75,55200,55517.5,56391,56044
10,42,7,10,55300,55630,56444,56076
10,42,7,10.25,55300,55743,56404,56156
10,42,7,10.5,55300,55856,56364,56235
10,42,7,10.75,55250,55965,56301,56339
10,42,7,11,55200,56074,56238,56443
10,42,7,11.25,55450,56189,56318.5,56537
10,42,7,11.5,55700,56304,56399,56630
10,42,7,11.75,55950,56433,56560.5,56869
10,42,7,12,56200,56562,56722,57108
10,42,7,12.25,55850,56321,56337,56703
10,42,7,12.5,55500,56080,55952,56297
10,42,7,12.75,56000,56122.5,56002.5,56367
10,42,7,13,56500,56165,56053,56436
10,42,7,13.25,55650,55729,55460,55918
10,42,7,13.5,54800,55293,54867,55399
10,42,7,13.75,54600,55019.5,54638.5,55177
10,42,7,14,54400,54746,54410,54955
10,42,7,14.25,54400,54755.5,54289,55027
10,42,7,14.5,54400,54765,54168,55099
10,42,7,14.75,53850,54218.5,53623,54521
10,42,7,15,53300,53672,53078,53943
10,42,7,15.25,52950,53301,52690.5,53612
10,42,7,15.5,52600,52930,52303,53280
10,42,7,15.75,52450,52610.5,51955,52990
10,42,7,16,52300,52291,51607,52699
10,42,7,16.25,51900,51938,51163,52391
10,42,7,16.5,51500,51585,50719,52083
10,42,7,16.75,51200,51366.5,50624,51864
10,42,7,17,50900,51148,50529,51645
10,42,7,17.25,50800,50932,50323.5,51533
10,42,7,17.5,50700,50716,50118,51420
10,42,7,17.75,51100,50837,50372.5,51677
10,42,7,18,51500,50958,50627,51934
10,42,7,18.25,52100,51504.5,51128,52603
10,42,7,18.5,52700,52051,51629,53272
10,42,7,18.75,53850,53085.5,53000.5,54709
10,42,7,19,55000,54120,54372,56146
10,42,7,19.25,56000,54966.5,55673.5,56973
10,42,7,19.5,57000,55813,56975,57800
10,42,7,19.75,56800,56049.5,56908.5,57392
10,42,7,20,56600,56286,56842,56984
10,42,7,20.25,55000,55080.5,55656,55753
10,42,7,20.5,53400,53875,54470,54521
10,42,7,20.75,52400,52761,53399,53396
10,42,7,21,51400,51647,52328,52270
10,42,7,21.25,50250,50698.5,51228,51314
10,42,7,21.5,49100,49750,50128,50357
10,42,7,21.75,48150,48805,49278,49441
10,42,7,22,47200,47860,48428,48524
10,42,7,22.25,47600,47927,48458,48568
10,42,7,22.5,48000,47994,48488,48612
10,42,7,22.75,49250,49164,49588.5,49827
10,42,7,23,50500,50334,50689,51042
10,42,7,23.25,50000,49868.5,50287.5,50642
10,42,7,23.5,49500,49403,49886,50242
10,42,7,23.75,49050,49101,49653,49974
10,42,7,0,48600,48799,49420,49706
10,42,7,0.25,47350,47716,48318,48530
10,42,7,0.5,46100,46633,47216,47353
10,42,7,0.75,44900,45168.5,45710.5,45940
10,42,7,1,43700,43704,44205,44527
10,42,7,1.25,43600,43369,43901,44175
10,42,7,1.5,43500,43034,43597,43823
10,42,7,1.75,43300,42728,43302,43427
10,42,7,2,43100,42422,43007,43030
10,42,7,2.25,42550,42231.5,42763,42811
10,42,7,2.5,42000,42041,42519,42592
10,42,7,2.75,40950,41143,41664.5,41744
10,42,7,3,39900,40245,40810,40895
10,42,7,3.25,39500,39691.5,40284,40362
10,42,7,3.5,39100,39138,39758,39829
10,42,7,3.75,38750,38795.5,39448,39437
10,42,7,4,38400,38453,39138,39045
10,42,7,4.25,38400,38504,38994,39057
10,42,7,4.5,38400,38555,38850,39069
10,42,7,4.75,38700,38722.5,39089.5,39223
10,42,7,5,39000,38890,39329,39377
10,42,7,5.25,39700,39501,40113.5,40124
10,42,7,5.5,40400,40112,40898,40871
10,42,7,5.75,41350,41002,41882.5,41708
10,42,7,6,42300,41892,42867,42545
10,42,7,6.25,44150,43558.5,44426,44209
10,42,7,6.5,46000,45225,45985,45872
10,42,7,6.75,47850,47054.5,47747,47668
10,42,7,7,49700,48884,49509,49464
10,42,7,7.25,51450,50837.5,51247.5,51267
10,42,7,7.5,53200,52791,52986,53070
10,42,7,7.75,53600,53269,53723.5,53782
10,42,7,8,54000,53747,54461,54494
10,42,7,8.25,53950,53910,54568,54465
10,42,7,8.5,53900,54073,54675,54435
10,42,7,8.75,54150,54288.5,55050.5,54597
10,42,7,9,54400,54504,55426,54758
10,42,7,9.25,54750,54859,55767,55121
10,42,7,9.5,55100,55214,56108,55484
10,42,7,9.75,55100,55341,56157,55526
10,42,7,10,55100,55468,56206,55568
10,42,7,10.25,55250,55524,56317.5,55486
10,42,7,10.5,55400,55580,56429,55404
10,42,7,10.75,55300,55497,56564.5,55472
10,42,7,11,55200,55414,56700,55539
10,42,7,11.25,55400,55482,56846.5,55624
10,42,7,11.5,55600,55550,56993,55708
10,42,7,11.75,55950,55750.5,57263,55731
10,42,7,12,56300,55951,57533,55754
10,42,7,12.25,55900,55732.5,57310,55609
10,42,7,12.5,55500,55514,57087,55464
10,42,7,12.75,55950,55434.5,57139.5,55544
10,42,7,13,56400,55355,57192,55624
10,42,7,13.25,55500,54703,56601.5,54867
10,42,7,13.5,54600,54051,56011,54110
10,42,7,13.75,54300,53791.5,55896,53956
10,42,7,14,54000,53532,55781,53802
10,42,7,14.25,54000,53514.5,55696,53675
10,42,7,14.5,54000,53497,55611,53548
10,42,7,14.75,53400,52888.5,55021.5,53003
10,42,7,15,52800,52280,54432,52458
10,42,7,15.25,52400,51842,53964,52072
10,42,7,15.5,52000,51404,53496,51685
10,42,7,15.75,51400,51015,53186.5,51268
10,42,7,16,50800,50626,52877,50851
10,42,7,16.25,50600,50309,52703.5,50371
10,42,7,16.5,50400,49992,52530,49890
10,42,7,16.75,50100,49787.5,52309.5,49718
10,42,7,17,49800,49583,52089,49545
10,42,7,17.25,49750,49534.5,51927.5,49290
10,42,7,17.5,49700,49486,51766,49035
10,42,7,17.75,50000,49729,52092.5,49383
10,42,7,18,50300,49972,52419,49730
10,42,7,18.25,50800,50319,53092.5,50025
10,42,7,18.5,51300,50666,53766,50320
10,42,7,18.75,52450,51615,55148.5,51514
10,42,7,19,53600,52564,56531,52707
10,42,7,19.25,54500,53444.5,57459,53890
10,42,7,19.5,55400,54325,58387,55073
10,42,7,19.75,55300,54549.5,58098.5,54969
10,42,7,20,55200,54774,57810,54865
10,42,7,20.25,53750,53649,56470.5,53771
10,42,7,20.5,52300,52524,55131,52677
10,42,7,20.75,51250,51488,54025,51680
10,42,7,21,50200,50452,52919,50683
10,42,7,21.25,49250,49638.5,51784,49826
10,42,7,21.5,48300,48825,50649,48969
10,42,7,21.75,47450,47987.5,49791.5,48164
10,42,7,22,46600,47150,48934,47359
10,42,7,22.25,47100,47311,48947,47489
10,42,7,22.5,47600,47472,48960,47618
10,42,7,22.75,48950,48642.5,50116.5,48899
10,42,7,23,50300,49813,51273,50179
10,42,7,23.25,49650,49519,50897,49814
10,42,7,23.5,49000,49225,50521,49449
10,42,7,23.75,48350,48758,50316,49138
10,42,7,0,47700,48291,50111,48827
10,42,7,0.25,46400,47082.5,48955,47560
10,42,7,0.5,45100,45874,47799,46293
10,42,7,0.75,43900,44525,46311,44739
10,42,7,1,42700,43176,44823,43185
10,42,7,1.25,42450,42643,44607,42803
10,42,7,1.5,42200,42110,44391,42420
10,42,7,1.75,41950,41735.5,43967.5,42034
10,42,7,2,41700,41361,43544,41648
10,42,7,2.25,40850,40933,43391.5,41310
10,42,7,2.5,40000,40505,43239,40971
10,42,7,2.75,39100,39610,42240,39985
10,42,7,3,38200,38715,41241,38999
10,42,7,3.25,37650,38123,40803.5,38463
10,42,7,3.5,37100,37531,40366,37927
10,42,7,3.75,36750,37056,39973.5,37441
10,42,7,4,36400,36581,39581,36955
10,42,7,4.25,36100,36472.5,39461,36732
10,42,7,4.5,35800,36364,39341,36508
10,42,7,4.75,35850,36280,39562.5,36417
10,42,7,5,35900,36196,39784,36326
10,42,7,5.25,36000,36373.5,40392.5,36561
10,42,7,5.5,36100,36551,41001,36795
10,42,7,5.75,36450,36839,41983,37090
10,42,7,6,36800,37127,42965,37384
10,42,7,6.25,37300,37613.5,44660,37972
10,42,7,6.5,37800,38100,46355,38560
10,42,7,6.75,38400,38608,48255.5,39089
10,42,7,7,39000,39116,50156,39617
10,42,7,7.25,39800,39925.5,52019,40347
10,42,7,7.5,40600,40735,53882,41077
10,42,7,7.75,41050,41086,54482.5,41511
10,42,7,8,41500,41437,55083,41944
10,42,7,8.25,41950,41928.5,55030,42237
10,42,7,8.5,42400,42420,54977,42530
10,42,7,8.75,42950,43275,55192,43192
10,42,7,9,43500,44130,55407,43854
10,42,7,9.25,44200,44888,55709.5,44517
10,42,7,9.5,44900,45646,56012,45179
10,42,7,9.75,45100,46043,56044,45633
10,42,7,10,45300,46440,56076,46086
10,42,7,10.25,45650,46715,56155.5,46286
10,42,7,10.5,46000,46990,56235,46486
10,42,7,10.75,46000,47165,56339,46465
10,42,7,11,46000,47340,56443,46444
10,42,7,11.25,46050,47542,56536.5,46637
10,42,7,11.5,46100,47744,56630,46830
10,42,7,11.75,46900,48129.5,56869,47245
10,42,7,12,47700,48515,57108,47660
10,42,7,12.25,47800,48825.5,56702.5,48015
10,42,7,12.5,47900,49136,56297,48369
10,42,7,12.75,48600,49403,56366.5,48749
10,42,7,13,49300,49670,56436,49128
10,42,7,13.25,47850,48684.5,55917.5,48227
10,42,7,13.5,46400,47699,55399,47326
10,42,7,13.75,45900,47141.5,55177,46708
10,42,7,14,45400,46584,54955,46090
10,42,7,14.25,45450,46454.5,55027,45928
10,42,7,14.5,45500,46325,55099,45765
10,42,7,14.75,44800,45651,54521,45122
10,42,7,15,44100,44977,53943,44479
10,42,7,15.25,43650,44438,53611.5,44177
10,42,7,15.5,43200,43899,53280,43875
10,42,7,15.75,42800,43523,52989.5,43297
10,42,7,16,42400,43147,52699,42718
10,42,7,16.25,42200,42708,52391,42343
10,42,7,16.5,42000,42269,52083,41967
10,42,7,16.75,41850,42165,51864,41791
10,42,7,17,41700,42061,51645,41614
10,42,7,17.25,41800,42023,51532.5,41618
10,42,7,17.5,41900,41985,51420,41621
10,42,7,17.75,42300,42245,51677,41904
10,42,7,18,42700,42505,51934,42187
10,42,7,18.25,43200,42948,52603,42628
10,42,7,18.5,43700,43391,53272,43069
10,42,7,18.75,44800,44390.5,54709,44273
10,42,7,19,45900,45390,56146,45477
10,42,7,19.25,47300,46680,56973,46937
10,42,7,19.5,48700,47970,57800,48397
10,42,7,19.75,48450,48529,57392,48360
10,42,7,20,48200,49088,56984,48322
10,42,7,20.25,47150,48240.5,55752.5,47360
10,42,7,20.5,46100,47393,54521,46398
10,42,7,20.75,45350,46586,53395.5,45630
10,42,7,21,44600,45779,52270,44861
10,42,7,21.25,43950,45082,51313.5,44265
10,42,7,21.5,43300,44385,50357,43669
10,42,7,21.75,42700,43940,49440.5,43103
10,42,7,22,42100,43495,48524,42537
10,42,7,22.25,42750,43725.5,48568,42807
10,42,7,22.5,43400,43956,48612,43076
10,42,7,22.75,44950,45392,49827,44550
10,42,7,23,46500,46828,51042,46023
10,42,7,23.25,46350,46627.5,50642,45859
10,42,7,23.5,46200,46427,50242,45694
10,42,7,23.75,45800,46368.5,49974,45680
10,43,7,0,45400,46310,49706,45666
10,43,7,0.25,44350,45236,48529.5,44618
10,43,7,0.5,43300,44162,47353,43569
10,43,7,0.75,42100,42832.5,45940,42174
10,43,7,1,40900,41503,44527,40778
10,43,7,1.25,40750,41145,44175,40426
10,43,7,1.5,40600,40787,43823,40073
10,43,7,1.75,40350,40323.5,43426.5,39643
10,43,7,2,40100,39860,43030,39212
10,43,7,2.25,39300,39541,42811,38855
10,43,7,2.5,38500,39222,42592,38498
10,43,7,2.75,37600,38136,41743.5,37519
10,43,7,3,36700,37050,40895,36540
10,43,7,3.25,36100,36508,40362,35897
10,43,7,3.5,35500,35966,39829,35254
10,43,7,3.75,34950,35454.5,39437,34731
10,43,7,4,34400,34943,39045,34208
10,43,7,4.25,34150,34716.5,39057,33936
10,43,7,4.5,33900,34490,39069,33663
10,43,7,4.75,33750,34372,39223,33445
10,43,7,5,33600,34254,39377,33227
10,43,7,5.25,33700,34269,40124,33321
10,43,7,5.5,33800,34284,40871,33414
10,43,7,5.75,33950,34424,41708,33568
10,43,7,6,34100,34564,42545,33722
10,43,7,6.25,34350,34867,44208.5,33959
10,43,7,6.5,34600,35170,45872,34195
10,43,7,6.75,35000,35443,47668,34438
10,43,7,7,35400,35716,49464,34681
10,43,7,7.25,35800,36108,51267,35146
10,43,7,7.5,36200,36500,53070,35610
10,43,7,7.75,36500,36681,53782,35851
10,43,7,8,36800,36862,54494,36091
10,43,7,8.25,36750,37132,54464.5,36165
10,43,7,8.5,36700,37402,54435,36239
10,43,7,8.75,37300,38181.5,54596.5,36849
10,43,7,9,37900,38961,54758,37459
10,43,7,9.25,38550,39694,55121,38233
10,43,7,9.5,39200,40427,55484,39006
10,43,7,9.75,39750,41143,55526,39625
10,43,7,10,40300,41859,55568,40244
10,43,7,10.25,40900,42523.5,55486,40750
10,43,7,10.5,41500,43188,55404,41255
10,43,7,10.75,41850,43638,55471.5,41648
10,43,7,11,42200,44088,55539,42041
10,43,7,11.25,42550,44571,55623.5,42307
10,43,7,11.5,42900,45054,55708,42573
10,43,7,11.75,43700,45644,55731,42942
10,43,7,12,44500,46234,55754,43311
10,43,7,12.25,44800,46784.5,55609,43911
10,43,7,12.5,45100,47335,55464,44510
10,43,7,12.75,45800,47584,55544,44771
10,43,7,13,46500,47833,55624,45032
10,43,7,13.25,44900,46755.5,54867,44129
10,43,7,13.5,43300,45678,54110,43226
10,43,7,13.75,42500,44926,53956,42440
10,43,7,14,41700,44174,53802,41653
10,43,7,14.25,41650,43880,53675,41394
10,43,7,14.5,41600,43586,53548,41135
10,43,7,14.75,40900,43034.5,53003,40526
10,43,7,15,40200,42483,52458,39917
10,43,7,15.25,39850,42078,52071.5,39475
10,43,7,15.5,39500,41673,51685,39032
10,43,7,15.75,39200,41408,51268,38687
10,43,7,16,38900,41143,50851,38342
10,43,7,16.25,38700,40946.5,50370.5,38119
10,43,7,16.5,38500,40750,49890,37895
10,43,7,16.75,38400,40720.5,49717.5,37706
10,43,7,17,38300,40691,49545,37516
10,43,7,17.25,38650,40828,49290,37651
10,43,7,17.5,39000,40965,49035,37786
10,43,7,17.75,39500,41296.5,49382.5,38071
10,43,7,18,40000,41628,49730,38355
10,43,7,18.25,40750,42392.5,50025,39074
10,43,7,18.5,41500,43157,50320,39793
10,43,7,18.75,42950,44344,51513.5,41195
10,43,7,19,44400,45531,52707,42597
10,43,7,19.25,45700,46943,53890,44456
10,43,7,19.5,47000,48355,55073,46314
10,43,7,19.75,47100,48799.5,54969,46631
10,43,7,20,47200,49244,54865,46948
10,43,7,20.25,46500,48570,53771,46326
10,43,7,20.5,45800,47896,52677,45703
10,43,7,20.75,45150,47228.5,51680,45110
10,43,7,21,44500,46561,50683,44517
10,43,7,21.25,43800,45799.5,49826,43886
10,43,7,21.5,43100,45038,48969,43255
10,43,7,21.75,42550,44324,48164,42672
10,43,7,22,42000,43610,47359,42088
10,43,7,22.25,42600,43774,47488.5,42285
10,43,7,22.5,43200,43938,47618,42481
10,43,7,22.75,44700,45222.5,48898.5,43853
10,43,7,23,46200,46507,50179,45224
10,43,7,23.25,45850,46267,49814,44961
10,43,7,23.5,45500,46027,49449,44697
10,43,7,23.75,44850,45872.5,49138,44602
10,43,7,0,44200,45718,48827,44506
10,43,7,0.25,43150,44774.5,47560,43423
10,43,7,0.5,42100,43831,46293,42340
10,43,7,0.75,40650,42442,44739,41049
10,43,7,1,39200,41053,43185,39758
10,43,7,1.25,39350,40794.5,42802.5,39503
10,43,7,1.5,39500,40536,42420,39248
10,43,7,1.75,39150,40165.5,42034,38931
10,43,7,2,38800,39795,41648,38614
10,43,7,2.25,38200,39621,41309.5,38348
10,43,7,2.5,37600,39447,40971,38081
10,43,7,2.75,36800,38560,39985,37246
10,43,7,3,36000,37673,38999,36411
10,43,7,3.25,35550,37188.5,38463,35887
10,43,7,3.5,35100,36704,37927,35362
10,43,7,3.75,34750,36368,37441,35101
10,43,7,4,34400,36032,36955,34839
10,43,7,4.25,34550,36041,36731.5,34924
10,43,7,4.5,34700,36050,36508,35008
10,43,7,4.75,35250,36385.5,36417,35252
10,43,7,5,35800,36721,36326,35495
10,43,7,5.25,36550,37552.5,36560.5,36379
10,43,7,5.5,37300,38384,36795,37262
10,43,7,5.75,38550,39501.5,37089.5,38225
10,43,7,6,39800,40619,37384,39188
10,43,7,6.25,41500,42405.5,37972,40665
10,43,7,6.5,43200,44192,38560,42141
10,43,7,6.75,44950,46016.5,39088.5,43592
10,43,7,7,46700,47841,39617,45042
10,43,7,7.25,48400,49631,40347,46632
10,43,7,7.5,50100,51421,41077,48221
10,43,7,7.75,50900,52238.5,41510.5,49251
10,43,7,8,51700,53056,41944,50280
10,43,7,8.25,51900,53212.5,42237,50602
10,43,7,8.5,52100,53369,42530,50923
10,43,7,8.75,52250,53575,43192,51169
10,43,7,9,52400,53781,43854,51415
10,43,7,9.25,52800,54200,44516.5,51841
10,43,7,9.5,53200,54619,45179,52266
10,43,7,9.75,53250,54696,45632.5,52585
10,43,7,10,53300,54773,46086,52904
10,43,7,10.25,53450,54845,46286,53138
10,43,7,10.5,53600,54917,46486,53371
10,43,7,10.75,53700,55076,46465,53650
10,43,7,11,53800,55235,46444,53929
10,43,7,11.25,53800,55322,46637,54130
10,43,7,11.5,53800,55409,46830,54331
10,43,7,11.75,54100,55719,47245,54732
10,43,7,12,54400,56029,47660,55132
10,43,7,12.25,54000,55730,48014.5,54954
10,43,7,12.5,53600,55431,48369,54776
10,43,7,12.75,54350,55511,48748.5,54835
10,43,7,13,55100,55591,49128,54893
10,43,7,13.25,54150,55076.5,48227,54395
10,43,7,13.5,53200,54562,47326,53896
